GEOCODIGO;Nome_Município;;;;
2503704;Cajazeiras;;;;
2202075;Cajazeiras do Piauí;;;;
2503753;Cajazeirinhas;;;;
3509304;Cajobi;;;;
2701308;Cajueiro;;;;
2202083;Cajueiro da Praia;;;;
3110202;Cajuri;;;;
3509403;Cajuru;;;;
2603306;Calçado;;;;
1600204;Calçoene;;;;
3110301;Caldas;;;;
2503803;Caldas Brandão;;;;
5204508;Caldas Novas;;;;
5204557;Caldazinha;;;;
2905503;Caldeirão Grande;;;;
2202091;Caldeirão Grande do Piauí;;;;
4103503;Califórnia;;;;
4203154;Calmon;;;;
2603405;Calumbi;;;;
2905602;Camacan;;;;
2905701;Camaçari;;;;
3110400;Camacho;;;;
2503902;Camalaú;;;;
2905800;Camamu;;;;
3110509;Camanducaia;;;;
5002605;Camapuã;;;;
4303509;Camaquã;;;;
2603454;Camaragibe;;;;
4303558;Camargo;;;;
4103602;Cambará;;;;
4303608;Cambará do Sul;;;;
4103701;Cambé;;;;
4103800;Cambira;;;;
4203204;Camboriú;;;;
3300902;Cambuci;;;;
3110608;Cambuí;;;;
3110707;Cambuquira;;;;
1502103;Cametá;;;;
2302602;Camocim;;;;
2603504;Camocim de São Félix;;;;
3110806;Campanário;;;;
3110905;Campanha;;;;
2701357;Campestre;;;;
3111002;Campestre;;;;
4303673;Campestre da Serra;;;;
5204607;Campestre de Goiás;;;;
2102556;Campestre do Maranhão;;;;
4103909;Campina da Lagoa;;;;
4303707;Campina das Missões;;;;
3509452;Campina do Monte Alegre;;;;
4103958;Campina do Simão;;;;
2504009;Campina Grande;;;;
4104006;Campina Grande do Sul;;;;
3111101;Campina Verde;;;;
5204656;Campinaçu;;;;
5102603;Campinápolis;;;;
3509502;Campinas;;;;
2202109;Campinas do Piauí;;;;
4303806;Campinas do Sul;;;;
5204706;Campinorte;;;;
2701407;Campo Alegre;;;;
4203303;Campo Alegre;;;;
5204805;Campo Alegre de Goiás;;;;
2905909;Campo Alegre de Lourdes;;;;
2202117;Campo Alegre do Fidalgo;;;;
3111150;Campo Azul;;;;
3111200;Campo Belo;;;;
4203402;Campo Belo do Sul;;;;
4303905;Campo Bom;;;;
4104055;Campo Bonito;;;;
2801009;Campo do Brito;;;;
3111309;Campo do Meio;;;;
4104105;Campo do Tenente;;;;
4203501;Campo Erê;;;;
3111408;Campo Florido;;;;
2906006;Campo Formoso;;;;
2701506;Campo Grande;;;;
5002704;Campo Grande;;;;
2202133;Campo Grande do Piauí;;;;
4104204;Campo Largo;;;;
2202174;Campo Largo do Piauí;;;;
5204854;Campo Limpo de Goiás;;;;
3509601;Campo Limpo Paulista;;;;
4104253;Campo Magro;;;;
2202208;Campo Maior;;;;
4104303;Campo Mourão;;;;
4304002;Campo Novo;;;;
1100700;Campo Novo de Rondônia;;;;
5102637;Campo Novo do Parecis;;;;
2402105;Campo Redondo;;;;
5102678;Campo Verde;;;;
3111507;Campos Altos;;;;
5204904;Campos Belos;;;;
4304101;Campos Borges;;;;
5102686;Campos de Júlio;;;;
3509700;Campos do Jordão;;;;
3301009;Campos dos Goytacazes;;;;
3111606;Campos Gerais;;;;
1703842;Campos Lindos;;;;
4203600;Campos Novos;;;;
3509809;Campos Novos Paulista;;;;
2302701;Campos Sales;;;;
5204953;Campos Verdes;;;;
2603603;Camutanga;;;;
3111903;Cana Verde;;;;
3111705;Canaã;;;;
1502152;Canaã dos Carajás;;;;
5102694;Canabrava do Norte;;;;
3509908;Cananéia;;;;
2701605;Canapi;;;;
2906105;Canápolis;;;;
3111804;Canápolis;;;;
2906204;Canarana;;;;
5102702;Canarana;;;;
3509957;Canas;;;;
2202251;Canavieira;;;;
2906303;Canavieiras;;;;
2906402;Candeal;;;;
2906501;Candeias;;;;
3112000;Candeias;;;;
1100809;Candeias do Jamari;;;;
4304200;Candelária;;;;
2906600;Candiba;;;;
4104402;Cândido de Abreu;;;;
4304309;Cândido Godói;;;;
2102606;Cândido Mendes;;;;
3510005;Cândido Mota;;;;
3510104;Cândido Rodrigues;;;;
2906709;Cândido Sales;;;;
4304358;Candiota;;;;
4104428;Candói;;;;
4304408;Canela;;;;
4203709;Canelinha;;;;
2402204;Canguaretama;;;;
4304507;Canguçu;;;;
2801108;Canhoba;;;;
2603702;Canhotinho;;;;
2302800;Canindé;;;;
2801207;Canindé de São Francisco;;;;
3510153;Canitar;;;;
4304606;Canoas;;;;
4203808;Canoinhas;;;;
2906808;Cansanção;;;;
1400175;Cantá;;;;
3112059;Cantagalo;;;;
3301108;Cantagalo;;;;
4104451;Cantagalo;;;;
2102705;Cantanhede;;;;
2202307;Canto do Buriti;;;;
2906824;Canudos;;;;
4304614;Canudos do Vale;;;;
1300904;Canutama;;;;
1502202;Capanema;;;;
4104501;Capanema;;;;
4203253;Capão Alto;;;;
3510203;Capão Bonito;;;;
4304622;Capão Bonito do Sul;;;;
4304630;Capão da Canoa;;;;
4304655;Capão do Cipó;;;;
4304663;Capão do Leão;;;;
3112109;Caparaó;;;;
2701704;Capela;;;;
2801306;Capela;;;;
4304689;Capela de Santana;;;;
3510302;Capela do Alto;;;;
2906857;Capela do Alto Alegre;;;;
3112208;Capela Nova;;;;
3112307;Capelinha;;;;
3112406;Capetinga;;;;
2504033;Capim;;;;
3112505;Capim Branco;;;;
2906873;Capim Grosso;;;;
3112604;Capinópolis;;;;
4203907;Capinzal;;;;
2102754;Capinzal do Norte;;;;
2302909;Capistrano;;;;
4304697;Capitão;;;;
3112653;Capitão Andrade;;;;
2202406;Capitão de Campos;;;;
3112703;Capitão Enéas;;;;
2202455;Capitão Gervásio Oliveira;;;;
4104600;Capitão Leônidas Marques;;;;
1502301;Capitão Poço;;;;
3112802;Capitólio;;;;
3510401;Capivari;;;;
4203956;Capivari de Baixo;;;;
4304671;Capivari do Sul;;;;
1200179;Capixaba;;;;
2603801;Capoeiras;;;;
3112901;Caputira;;;;
4304713;Caraá;;;;
1400209;Caracaraí;;;;
2202505;Caracol;;;;
5002803;Caracol;;;;
3510500;Caraguatatuba;;;;
3113008;Caraí;;;;
2906899;Caraíbas;;;;
4104659;Carambeí;;;;
3113107;Caranaíba;;;;
3113206;Carandaí;;;;
3113305;Carangola;;;;
3300936;Carapebus;;;;
3510609;Carapicuíba;;;;
3113404;Caratinga;;;;
1301001;Carauari;;;;
2402303;Caraúbas;;;;
2504074;Caraúbas;;;;
2202539;Caraúbas do Piauí;;;;
2906907;Caravelas;;;;
4304705;Carazinho;;;;
3113503;Carbonita;;;;
2907004;Cardeal da Silva;;;;
3510708;Cardoso;;;;
3301157;Cardoso Moreira;;;;
3113602;Careaçu;;;;
1301100;Careiro;;;;
1301159;Careiro da Várzea;;;;
3201308;Cariacica;;;;
2303006;Caridade;;;;
2202554;Caridade do Piauí;;;;
2907103;Carinhanha;;;;
2801405;Carira;;;;
2303105;Cariré;;;;
1703867;Cariri do Tocantins;;;;
2303204;Caririaçu;;;;
2303303;Cariús;;;;
5102793;Carlinda;;;;
4104709;Carlópolis;;;;
4304804;Carlos Barbosa;;;;
3113701;Carlos Chagas;;;;
4304853;Carlos Gomes;;;;
3113800;Carmésia;;;;
3301207;Carmo;;;;
3113909;Carmo da Cachoeira;;;;
3114006;Carmo da Mata;;;;
3114105;Carmo de Minas;;;;
3114204;Carmo do Cajuru;;;;
3114303;Carmo do Paranaíba;;;;
3114402;Carmo do Rio Claro;;;;
5205000;Carmo do Rio Verde;;;;
1703883;Carmolândia;;;;
2801504;Carmópolis;;;;
3114501;Carmópolis de Minas;;;;
2603900;Carnaíba;;;;
2402402;Carnaúba dos Dantas;;;;
2402501;Carnaubais;;;;
2303402;Carnaubal;;;;
2603926;Carnaubeira da Penha;;;;
3114550;Carneirinho;;;;
2701803;Carneiros;;;;
1400233;Caroebe;;;;
2102804;Carolina;;;;
2604007;Carpina;;;;
3114600;Carrancas;;;;
2504108;Carrapateira;;;;
1703891;Carrasco Bonito;;;;
2604106;Caruaru;;;;
2102903;Carutapera;;;;
3114709;Carvalhópolis;;;;
3114808;Carvalhos;;;;
3510807;Casa Branca;;;;
3114907;Casa Grande;;;;
2907202;Casa Nova;;;;
4304903;Casca;;;;
3115003;Cascalho Rico;;;;
2303501;Cascavel;;;;
4104808;Cascavel;;;;
1703909;Caseara;;;;
4304952;Caseiros;;;;
3301306;Casimiro de Abreu;;;;
2604155;Casinhas;;;;
2504157;Casserengue;;;;
3115102;Cássia;;;;
3510906;Cássia dos Coqueiros;;;;
5002902;Cassilândia;;;;
1502400;Castanhal;;;;
5102850;Castanheira;;;;
1100908;Castanheiras;;;;
5205059;Castelândia;;;;
3201407;Castelo;;;;
2202604;Castelo do Piauí;;;;
3511003;Castilho;;;;
4104907;Castro;;;;
2907301;Castro Alves;;;;
3115300;Cataguases;;;;
5205109;Catalão;;;;
3511102;Catanduva;;;;
4105003;Catanduvas;;;;
4204004;Catanduvas;;;;
2303600;Catarina;;;;
3115359;Catas Altas;;;;
3115409;Catas Altas da Noruega;;;;
2604205;Catende;;;;
3511201;Catiguá;;;;
2504207;Catingueira;;;;
2907400;Catolândia;;;;
2504306;Catolé do Rocha;;;;
2907509;Catu;;;;
4305009;Catuípe;;;;
3115458;Catuji;;;;
2303659;Catunda;;;;
5205208;Caturaí;;;;
2907558;Caturama;;;;
2504355;Caturité;;;;
3115474;Catuti;;;;
2303709;Caucaia;;;;
5205307;Cavalcante;;;;
3115508;Caxambu;;;;
4204103;Caxambu do Sul;;;;
2103000;Caxias;;;;
4305108;Caxias do Sul;;;;
2202653;Caxingó;;;;
2402600;Ceará-Mirim;;;;
2103109;Cedral;;;;
3511300;Cedral;;;;
2303808;Cedro;;;;
2604304;Cedro;;;;
2801603;Cedro de São João;;;;
3115607;Cedro do Abaeté;;;;
4204152;Celso Ramos;;;;
1704105;Centenário;;;;
4305116;Centenário;;;;
4105102;Centenário do Sul;;;;
2907608;Central;;;;
3115706;Central de Minas;;;;
2103125;Central do Maranhão;;;;
3115805;Centralina;;;;
2103158;Centro do Guilherme;;;;
2103174;Centro Novo do Maranhão;;;;
1100056;Cerejeiras;;;;
5205406;Ceres;;;;
3511409;Cerqueira César;;;;
3511508;Cerquilho;;;;
4305124;Cerrito;;;;
4105201;Cerro Azul;;;;
4305132;Cerro Branco;;;;
2402709;Cerro Corá;;;;
4305157;Cerro Grande;;;;
4305173;Cerro Grande do Sul;;;;
4305207;Cerro Largo;;;;
4204178;Cerro Negro;;;;
3511607;Cesário Lange;;;;
4105300;Céu Azul;;;;
5205455;Cezarina;;;;
2604403;Chã de Alegria;;;;
2604502;Chã Grande;;;;
2701902;Chã Preta;;;;
3115904;Chácara;;;;
3116001;Chalé;;;;
4305306;Chapada;;;;
1705102;Chapada da Natividade;;;;
1704600;Chapada de Areia;;;;
3116100;Chapada do Norte;;;;
5103007;Chapada dos Guimarães;;;;
3116159;Chapada Gaúcha;;;;
5205471;Chapadão do Céu;;;;
4204194;Chapadão do Lageado;;;;
5002951;Chapadão do Sul;;;;
2103208;Chapadinha;;;;
4204202;Chapecó;;;;
3511706;Charqueada;;;;
4305355;Charqueadas;;;;
4305371;Charrua;;;;
2303907;Chaval;;;;
3557204;Chavantes;;;;
1502509;Chaves;;;;
3116209;Chiador;;;;
4305405;Chiapetta;;;;
4105409;Chopinzinho;;;;
2303931;Choró;;;;
2303956;Chorozinho;;;;
2907707;Chorrochó;;;;
4305439;Chuí;;;;
1100924;Chupinguaia;;;;
4305447;Chuvisca;;;;
4105508;Cianorte;;;;
2907806;Cícero Dantas;;;;
4105607;Cidade Gaúcha;;;;
5205497;Cidade Ocidental;;;;
2103257;Cidelândia;;;;
4305454;Cidreira;;;;
2907905;Cipó;;;;
3116308;Cipotânea;;;;
4305504;Ciríaco;;;;
3116407;Claraval;;;;
3116506;Claro dos Poções;;;;
5103056;Cláudia;;;;
3116605;Cláudio;;;;
3511904;Clementina;;;;
4105706;Clevelândia;;;;
2908002;Coaraci;;;;
1301209;Coari;;;;
2202703;Cocal;;;;
2202711;Cocal de Telha;;;;
4204251;Cocal do Sul;;;;
2202729;Cocal dos Alves;;;;
5103106;Cocalinho;;;;
5205513;Cocalzinho de Goiás;;;;
2908101;Cocos;;;;
1301308;Codajás;;;;
2103307;Codó;;;;
2103406;Coelho Neto;;;;
3116704;Coimbra;;;;
2702009;Coité do Nóia;;;;
2202737;Coivaras;;;;
1502608;Colares;;;;
3201506;Colatina;;;;
5103205;Colíder;;;;
3512001;Colina;;;;
2103505;Colinas;;;;
4305587;Colinas;;;;
5205521;Colinas do Sul;;;;
1705508;Colinas do Tocantins;;;;
1716703;Colméia;;;;
5103254;Colniza;;;;
3512100;Colômbia;;;;
4105805;Colombo;;;;
2202752;Colônia do Gurguéia;;;;
2202778;Colônia do Piauí;;;;
2702108;Colônia Leopoldina;;;;
4105904;Colorado;;;;
4305603;Colorado;;;;
1100064;Colorado do Oeste;;;;
3116803;Coluna;;;;
1705557;Combinado;;;;
3116902;Comendador Gomes;;;;
3300951;Comendador Levy Gasparian;;;;
3117009;Comercinho;;;;
5103304;Comodoro;;;;
2504405;Conceição;;;;
3117108;Conceição da Aparecida;;;;
3201605;Conceição da Barra;;;;
3115201;Conceição da Barra de Minas;;;;
2908200;Conceição da Feira;;;;
3117306;Conceição das Alagoas;;;;
3117207;Conceição das Pedras;;;;
3117405;Conceição de Ipanema;;;;
3301405;Conceição de Macabu;;;;
2908309;Conceição do Almeida;;;;
1502707;Conceição do Araguaia;;;;
2202802;Conceição do Canindé;;;;
3201704;Conceição do Castelo;;;;
2908408;Conceição do Coité;;;;
2908507;Conceição do Jacuípe;;;;
2103554;Conceição do Lago-Açu;;;;
3117504;Conceição do Mato Dentro;;;;
3117603;Conceição do Pará;;;;
3117702;Conceição do Rio Verde;;;;
1705607;Conceição do Tocantins;;;;
3117801;Conceição dos Ouros;;;;
3512209;Conchal;;;;
3512308;Conchas;;;;
4204301;Concórdia;;;;
1502756;Concórdia do Pará;;;;
2504504;Condado;;;;
2604601;Condado;;;;
2504603;Conde;;;;
2908606;Conde;;;;
2908705;Condeúba;;;;
4305702;Condor;;;;
3117836;Cônego Marinho;;;;
3117876;Confins;;;;
5103353;Confresa;;;;
2504702;Congo;;;;
3117900;Congonhal;;;;
3118007;Congonhas;;;;
3118106;Congonhas do Norte;;;;
4106001;Congonhinhas;;;;
3118205;Conquista;;;;
5103361;Conquista D'Oeste;;;;
3118304;Conselheiro Lafaiete;;;;
4106100;Conselheiro Mairinck;;;;
3118403;Conselheiro Pena;;;;
3118502;Consolação;;;;
4305801;Constantina;;;;
3118601;Contagem;;;;
4106209;Contenda;;;;
2908804;Contendas do Sincorá;;;;
3118700;Coqueiral;;;;
4305835;Coqueiro Baixo;;;;
2702207;Coqueiro Seco;;;;
4305850;Coqueiros do Sul;;;;
3118809;Coração de Jesus;;;;
2908903;Coração de Maria;;;;
4106308;Corbélia;;;;
3301504;Cordeiro;;;;
3512407;Cordeirópolis;;;;
2909000;Cordeiros;;;;
4204350;Cordilheira Alta;;;;
3118908;Cordisburgo;;;;
3119005;Cordislândia;;;;
2304004;Coreaú;;;;
2504801;Coremas;;;;
5003108;Corguinho;;;;
2909109;Coribe;;;;
3119104;Corinto;;;;
4106407;Cornélio Procópio;;;;
3119203;Coroaci;;;;
3512506;Coroados;;;;
2103604;Coroatá;;;;
3119302;Coromandel;;;;
4305871;Coronel Barros;;;;
4305900;Coronel Bicaco;;;;
4106456;Coronel Domingos Soares;;;;
2402808;Coronel Ezequiel;;;;
3119401;Coronel Fabriciano;;;;
4204400;Coronel Freitas;;;;
2402907;Coronel João Pessoa;;;;
2909208;Coronel João Sá;;;;
2202851;Coronel José Dias;;;;
3512605;Coronel Macedo;;;;
4204459;Coronel Martins;;;;
3119500;Coronel Murta;;;;
3119609;Coronel Pacheco;;;;
4305934;Coronel Pilar;;;;
5003157;Coronel Sapucaia;;;;
4106506;Coronel Vivida;;;;
3119708;Coronel Xavier Chaves;;;;
3119807;Córrego Danta;;;;
3119906;Córrego do Bom Jesus;;;;
5205703;Córrego do Ouro;;;;
3119955;Córrego Fundo;;;;
3120003;Córrego Novo;;;;
4204558;Correia Pinto;;;;
2202901;Corrente;;;;
2604700;Correntes;;;;
2909307;Correntina;;;;
2604809;Cortês;;;;
5003207;Corumbá;;;;
5205802;Corumbá de Goiás;;;;
5205901;Corumbaíba;;;;
3512704;Corumbataí;;;;
4106555;Corumbataí do Sul;;;;
1100072;Corumbiara;;;;
4204509;Corupá;;;;
2702306;Coruripe;;;;
3512803;Cosmópolis;;;;
3512902;Cosmorama;;;;
1100080;Costa Marques;;;;
5003256;Costa Rica;;;;
2909406;Cotegipe;;;;
3513009;Cotia;;;;
4305959;Cotiporã;;;;
5103379;Cotriguaçu;;;;
3120102;Couto de Magalhães de Minas;;;;
1706001;Couto Magalhães;;;;
4305975;Coxilha;;;;
5003306;Coxim;;;;
2504850;Coxixola;;;;
2702355;Craíbas;;;;
2304103;Crateús;;;;
2304202;Crato;;;;
3513108;Cravinhos;;;;
2909505;Cravolândia;;;;
4204608;Criciúma;;;;
3120151;Crisólita;;;;
2909604;Crisópolis;;;;
4306007;Crissiumal;;;;
3120201;Cristais;;;;
3513207;Cristais Paulista;;;;
4306056;Cristal;;;;
4306072;Cristal do Sul;;;;
1706100;Cristalândia;;;;
2203008;Cristalândia do Piauí;;;;
3120300;Cristália;;;;
5206206;Cristalina;;;;
3120409;Cristiano Otoni;;;;
5206305;Cristianópolis;;;;
3120508;Cristina;;;;
2801702;Cristinápolis;;;;
2203107;Cristino Castro;;;;
2909703;Cristópolis;;;;
5206404;Crixás;;;;
1706258;Crixás do Tocantins;;;;
2304236;Croatá;;;;
5206503;Cromínia;;;;
3120607;Crucilândia;;;;
2304251;Cruz;;;;
4306106;Cruz Alta;;;;
2909802;Cruz das Almas;;;;
2504900;Cruz do Espírito Santo;;;;
4106803;Cruz Machado;;;;
3513306;Cruzália;;;;
4306130;Cruzaltense;;;;
3513405;Cruzeiro;;;;
3120706;Cruzeiro da Fortaleza;;;;
4106571;Cruzeiro do Iguaçu;;;;
4106605;Cruzeiro do Oeste;;;;
1200203;Cruzeiro do Sul;;;;
4106704;Cruzeiro do Sul;;;;
4306205;Cruzeiro do Sul;;;;
2403004;Cruzeta;;;;
3120805;Cruzília;;;;
4106852;Cruzmaltina;;;;
3513504;Cubatão;;;;
2505006;Cubati;;;;
5103403;Cuiabá;;;;
2505105;Cuité;;;;
2505238;Cuité de Mamanguape;;;;
2505204;Cuitegi;;;;
1100940;Cujubim;;;;
5206602;Cumari;;;;
2604908;Cumaru;;;;
1502764;Cumaru do Norte;;;;
2801900;Cumbe;;;;
3513603;Cunha;;;;
4204707;Cunha Porã;;;;
4204756;Cunhataí;;;;
3120839;Cuparaque;;;;
2605004;Cupira;;;;
2909901;Curaçá;;;;
2203206;Curimatá;;;;
1502772;Curionópolis;;;;
4106902;Curitiba;;;;
4204806;Curitibanos;;;;
4107009;Curiúva;;;;
2203230;Currais;;;;
2403103;Currais Novos;;;;
2505279;Curral de Cima;;;;
3120870;Curral de Dentro;;;;
2203271;Curral Novo do Piauí;;;;
2505303;Curral Velho;;;;
1502806;Curralinho;;;;
2203255;Curralinhos;;;;
1502855;Curuá;;;;
1502905;Curuçá;;;;
2103703;Cururupu;;;;
5103437;Curvelândia;;;;
3120904;Curvelo;;;;
2605103;Custódia;;;;
1600212;Cutias;;;;
5206701;Damianópolis;;;;
2505352;Damião;;;;
5206800;Damolândia;;;;
1706506;Darcinópolis;;;;
2910008;Dário Meira;;;;
3121001;Datas;;;;
4306304;David Canabarro;;;;
2103752;Davinópolis;;;;
5206909;Davinópolis;;;;
3121100;Delfim Moreira;;;;
3121209;Delfinópolis;;;;
2702405;Delmiro Gouveia;;;;
3121258;Delta;;;;
2203305;Demerval Lobão;;;;
5103452;Denise;;;;
5003454;Deodápolis;;;;
2304269;Deputado Irapuan Pinheiro;;;;
4306320;Derrubadas;;;;
3513702;Descalvado;;;;
4204905;Descanso;;;;
3121308;Descoberto;;;;
2505402;Desterro;;;;
3121407;Desterro de Entre Rios;;;;
3121506;Desterro do Melo;;;;
4306353;Dezesseis de Novembro;;;;
3513801;Diadema;;;;
2505600;Diamante;;;;
4107108;Diamante do Norte;;;;
4107124;Diamante do Sul;;;;
4107157;Diamante D'Oeste;;;;
3121605;Diamantina;;;;
5103502;Diamantino;;;;
1707009;Dianópolis;;;;
2910057;Dias d'Ávila;;;;
4306379;Dilermando de Aguiar;;;;
3121704;Diogo de Vasconcelos;;;;
3121803;Dionísio;;;;
4205001;Dionísio Cerqueira;;;;
5207105;Diorama;;;;
3513850;Dirce Reis;;;;
2203354;Dirceu Arcoverde;;;;
2802007;Divina Pastora;;;;
3121902;Divinésia;;;;
3122009;Divino;;;;
3122108;Divino das Laranjeiras;;;;
3201803;Divino de São Lourenço;;;;
3513900;Divinolândia;;;;
3122207;Divinolândia de Minas;;;;
3122306;Divinópolis;;;;
5208301;Divinópolis de Goiás;;;;
1707108;Divinópolis do Tocantins;;;;
3122355;Divisa Alegre;;;;
3122405;Divisa Nova;;;;
3122454;Divisópolis;;;;
3514007;Dobrada;;;;
3514106;Dois Córregos;;;;
4306403;Dois Irmãos;;;;
4306429;Dois Irmãos das Missões;;;;
5003488;Dois Irmãos do Buriti;;;;
1707207;Dois Irmãos do Tocantins;;;;
4306452;Dois Lajeados;;;;
2702504;Dois Riachos;;;;
4107207;Dois Vizinhos;;;;
3514205;Dolcinópolis;;;;
5103601;Dom Aquino;;;;
2910107;Dom Basílio;;;;
3122470;Dom Bosco;;;;
3122504;Dom Cavati;;;;
1502939;Dom Eliseu;;;;
2203404;Dom Expedito Lopes;;;;
4306502;Dom Feliciano;;;;
2203453;Dom Inocêncio;;;;
3122603;Dom Joaquim;;;;
2910206;Dom Macedo Costa;;;;
4306601;Dom Pedrito;;;;
2103802;Dom Pedro;;;;
4306551;Dom Pedro de Alcântara;;;;
3122702;Dom Silvério;;;;
3122801;Dom Viçoso;;;;
3201902;Domingos Martins;;;;
2203420;Domingos Mourão;;;;
4205100;Dona Emma;;;;
3122900;Dona Eusébia;;;;
4306700;Dona Francisca;;;;
2505709;Dona Inês;;;;
3123007;Dores de Campos;;;;
3123106;Dores de Guanhães;;;;
3123205;Dores do Indaiá;;;;
3202009;Dores do Rio Preto;;;;
3123304;Dores do Turvo;;;;
3123403;Doresópolis;;;;
2605152;Dormentes;;;;
4107256;Douradina;;;;
5003504;Douradina;;;;
3514304;Dourado;;;;
3123502;Douradoquara;;;;
5003702;Dourados;;;;
4107306;Doutor Camargo;;;;
4306734;Doutor Maurício Cardoso;;;;
4205159;Doutor Pedrinho;;;;
4306759;Doutor Ricardo;;;;
2403202;Doutor Severiano;;;;
4128633;Doutor Ulysses;;;;
5207253;Doverlândia;;;;
3514403;Dracena;;;;
3514502;Duartina;;;;
3301603;Duas Barras;;;;
2505808;Duas Estradas;;;;
1707306;Dueré;;;;
3514601;Dumont;;;;
2103901;Duque Bacelar;;;;
3301702;Duque de Caxias;;;;
3123528;Durandé;;;;
3514700;Echaporã;;;;
3202108;Ecoporanga;;;;
5207352;Edealina;;;;
5207402;Edéia;;;;
1301407;Eirunepé;;;;
3514809;Eldorado;;;;
5003751;Eldorado;;;;
1502954;Eldorado do Carajás;;;;
4306767;Eldorado do Sul;;;;
2203503;Elesbão Veloso;;;;
3514908;Elias Fausto;;;;
2203602;Eliseu Martins;;;;
3514924;Elisiário;;;;
2910305;Elísio Medrado;;;;
3123601;Elói Mendes;;;;
2505907;Emas;;;;
3514957;Embaúba;;;;
3515004;Embu das Artes;;;;
3515103;Embu-Guaçu;;;;
3515129;Emilianópolis;;;;
4306809;Encantado;;;;
2403301;Encanto;;;;
2910404;Encruzilhada;;;;
4306908;Encruzilhada do Sul;;;;
4107405;Enéas Marques;;;;
4107504;Engenheiro Beltrão;;;;
3123700;Engenheiro Caldas;;;;
3515152;Engenheiro Coelho;;;;
3123809;Engenheiro Navarro;;;;
3301801;Engenheiro Paulo de Frontin;;;;
4306924;Engenho Velho;;;;
3123858;Entre Folhas;;;;
2910503;Entre Rios;;;;
4205175;Entre Rios;;;;
3123908;Entre Rios de Minas;;;;
4107538;Entre Rios do Oeste;;;;
4306957;Entre Rios do Sul;;;;
4306932;Entre-Ijuís;;;;
1301506;Envira;;;;
1200252;Epitaciolândia;;;;
2403400;Equador;;;;
4306973;Erebango;;;;
4307005;Erechim;;;;
2304277;Ererê;;;;
2900504;Érico Cardoso;;;;
4205191;Ermo;;;;
4307054;Ernestina;;;;
4307203;Erval Grande;;;;
4307302;Erval Seco;;;;
4205209;Erval Velho;;;;
3124005;Ervália;;;;
2605202;Escada;;;;
4307401;Esmeralda;;;;
3124104;Esmeraldas;;;;
3124203;Espera Feliz;;;;
2506004;Esperança;;;;
4307450;Esperança do Sul;;;;
4107520;Esperança Nova;;;;
1707405;Esperantina;;;;
2203701;Esperantina;;;;
2104008;Esperantinópolis;;;;
4107546;Espigão Alto do Iguaçu;;;;
1100098;Espigão D'Oeste;;;;
3124302;Espinosa;;;;
2403509;Espírito Santo;;;;
3124401;Espírito Santo do Dourado;;;;
3515186;Espírito Santo do Pinhal;;;;
3515194;Espírito Santo do Turvo;;;;
2910602;Esplanada;;;;
4307500;Espumoso;;;;
4307559;Estação;;;;
2802106;Estância;;;;
4307609;Estância Velha;;;;
4307708;Esteio;;;;
3124500;Estiva;;;;
3557303;Estiva Gerbi;;;;
2104057;Estreito;;;;
4307807;Estrela;;;;
3124609;Estrela Dalva;;;;
2702553;Estrela de Alagoas;;;;
3124708;Estrela do Indaiá;;;;
3515301;Estrela do Norte;;;;
5207501;Estrela do Norte;;;;
3124807;Estrela do Sul;;;;
3515202;Estrela d'Oeste;;;;
4307815;Estrela Velha;;;;
2910701;Euclides da Cunha;;;;
3515350;Euclides da Cunha Paulista;;;;
4307831;Eugênio de Castro;;;;
3124906;Eugenópolis;;;;
2910727;Eunápolis;;;;
2304285;Eusébio;;;;
3125002;Ewbank da Câmara;;;;
3125101;Extrema;;;;
2403608;Extremoz;;;;
2605301;Exu;;;;
2506103;Fagundes;;;;
4307864;Fagundes Varela;;;;
5207535;Faina;;;;
3125200;Fama;;;;
3125309;Faria Lemos;;;;
2304301;Farias Brito;;;;
1503002;Faro;;;;
4107553;Farol;;;;
4307906;Farroupilha;;;;
3515400;Fartura;;;;
2203750;Fartura do Piauí;;;;
1707553;Fátima;;;;
2910750;Fátima;;;;
5003801;Fátima do Sul;;;;
4107603;Faxinal;;;;
4308003;Faxinal do Soturno;;;;
4205308;Faxinal dos Guedes;;;;
4308052;Faxinalzinho;;;;
5207600;Fazenda Nova;;;;
4107652;Fazenda Rio Grande;;;;
4308078;Fazenda Vilanova;;;;
1200302;Feijó;;;;
2910776;Feira da Mata;;;;
2910800;Feira de Santana;;;;
2702603;Feira Grande;;;;
2605400;Feira Nova;;;;
2802205;Feira Nova;;;;
2104073;Feira Nova do Maranhão;;;;
3125408;Felício dos Santos;;;;
2403707;Felipe Guerra;;;;
3125606;Felisburgo;;;;
3125705;Felixlândia;;;;
4308102;Feliz;;;;
2702702;Feliz Deserto;;;;
5103700;Feliz Natal;;;;
4107702;Fênix;;;;
4107736;Fernandes Pinheiro;;;;
3125804;Fernandes Tourinho;;;;
2605459;Fernando de Noronha;;;;
2104081;Fernando Falcão;;;;
2403756;Fernando Pedroza;;;;
3515608;Fernando Prestes;;;;
3515509;Fernandópolis;;;;
3515657;Fernão;;;;
3515707;Ferraz de Vasconcelos;;;;
1600238;Ferreira Gomes;;;;
2605509;Ferreiros;;;;
3125903;Ferros;;;;
3125952;Fervedouro;;;;
4107751;Figueira;;;;
5003900;Figueirão;;;;
1707652;Figueirópolis;;;;
